trade_date,series,name,value_pct,unit,source
19530430,DGS10,美国10年期国债收益率,2.83,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19530531,DGS10,美国10年期国债收益率,3.05,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19530630,DGS10,美国10年期国债收益率,3.11,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19530731,DGS10,美国10年期国债收益率,2.93,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19530831,DGS10,美国10年期国债收益率,2.95,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19530930,DGS10,美国10年期国债收益率,2.87,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19531031,DGS10,美国10年期国债收益率,2.66,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19531130,DGS10,美国10年期国债收益率,2.68,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19531231,DGS10,美国10年期国债收益率,2.59,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19540131,DGS10,美国10年期国债收益率,2.48,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19540228,DGS10,美国10年期国债收益率,2.47,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19540331,DGS10,美国10年期国债收益率,2.37,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19540430,DGS10,美国10年期国债收益率,2.29,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19540531,DGS10,美国10年期国债收益率,2.37,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19540630,DGS10,美国10年期国债收益率,2.38,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19540731,DGS10,美国10年期国债收益率,2.3,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19540831,DGS10,美国10年期国债收益率,2.36,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19540930,DGS10,美国10年期国债收益率,2.38,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19541031,DGS10,美国10年期国债收益率,2.43,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19541130,DGS10,美国10年期国债收益率,2.48,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19541231,DGS10,美国10年期国债收益率,2.51,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19550131,DGS10,美国10年期国债收益率,2.61,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19550228,DGS10,美国10年期国债收益率,2.65,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19550331,DGS10,美国10年期国债收益率,2.68,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19550430,DGS10,美国10年期国债收益率,2.75,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19550531,DGS10,美国10年期国债收益率,2.76,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19550630,DGS10,美国10年期国债收益率,2.78,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19550731,DGS10,美国10年期国债收益率,2.9,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19550831,DGS10,美国10年期国债收益率,2.97,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19550930,DGS10,美国10年期国债收益率,2.97,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19551031,DGS10,美国10年期国债收益率,2.88,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19551130,DGS10,美国10年期国债收益率,2.89,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19551231,DGS10,美国10年期国债收益率,2.96,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19560131,DGS10,美国10年期国债收益率,2.9,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19560229,DGS10,美国10年期国债收益率,2.84,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19560331,DGS10,美国10年期国债收益率,2.96,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19560430,DGS10,美国10年期国债收益率,3.18,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19560531,DGS10,美国10年期国债收益率,3.07,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19560630,DGS10,美国10年期国债收益率,3.0,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19560731,DGS10,美国10年期国债收益率,3.11,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19560831,DGS10,美国10年期国债收益率,3.33,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19560930,DGS10,美国10年期国债收益率,3.38,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19561031,DGS10,美国10年期国债收益率,3.34,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19561130,DGS10,美国10年期国债收益率,3.49,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19561231,DGS10,美国10年期国债收益率,3.59,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19570131,DGS10,美国10年期国债收益率,3.46,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19570228,DGS10,美国10年期国债收益率,3.34,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19570331,DGS10,美国10年期国债收益率,3.41,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19570430,DGS10,美国10年期国债收益率,3.48,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19570531,DGS10,美国10年期国债收益率,3.6,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19570630,DGS10,美国10年期国债收益率,3.8,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19570731,DGS10,美国10年期国债收益率,3.93,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19570831,DGS10,美国10年期国债收益率,3.93,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19570930,DGS10,美国10年期国债收益率,3.92,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19571031,DGS10,美国10年期国债收益率,3.97,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19571130,DGS10,美国10年期国债收益率,3.72,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19571231,DGS10,美国10年期国债收益率,3.21,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19580131,DGS10,美国10年期国债收益率,3.09,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19580228,DGS10,美国10年期国债收益率,3.05,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19580331,DGS10,美国10年期国债收益率,2.98,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19580430,DGS10,美国10年期国债收益率,2.88,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19580531,DGS10,美国10年期国债收益率,2.92,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19580630,DGS10,美国10年期国债收益率,2.97,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19580731,DGS10,美国10年期国债收益率,3.2,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19580831,DGS10,美国10年期国债收益率,3.54,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19580930,DGS10,美国10年期国债收益率,3.76,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19581031,DGS10,美国10年期国债收益率,3.8,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19581130,DGS10,美国10年期国债收益率,3.74,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19581231,DGS10,美国10年期国债收益率,3.86,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19590131,DGS10,美国10年期国债收益率,4.02,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19590228,DGS10,美国10年期国债收益率,3.96,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19590331,DGS10,美国10年期国债收益率,3.99,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19590430,DGS10,美国10年期国债收益率,4.12,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19590531,DGS10,美国10年期国债收益率,4.31,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19590630,DGS10,美国10年期国债收益率,4.34,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
